idvisit,idsite,idvisitor,visit_last_action_time,config_id,location_ip,profilable,user_id,visit_first_action_time,visit_goal_buyer,visit_goal_converted,visitor_returning,visitor_seconds_since_first,visitor_seconds_since_order,visitor_count_visits,visit_entry_idaction_name,visit_entry_idaction_url,visit_exit_idaction_name,visit_exit_idaction_url,visit_total_actions,visit_total_interactions,visit_total_searches,referer_keyword,referer_name,referer_type,referer_url,location_browser_lang,config_browser_engine,config_browser_name,config_browser_version,config_client_type,config_device_brand,config_device_model,config_device_type,config_os,config_os_version,visit_total_events,visitor_localtime,visitor_seconds_since_last,config_resolution,config_cookie,config_flash,config_java,config_pdf,config_quicktime,config_realplayer,config_silverlight,config_windowsmedia,visit_total_time,location_city,location_country,location_latitude,location_longitude,location_region,last_idlink_va,custom_dimension_1,custom_dimension_2,custom_dimension_3,custom_dimension_4,custom_dimension_5
2855,1,<memory at 0x7bb1cc42b940>,2025-04-17 09:25:50,<memory at 0x7bb1cc42ba00>,<memory at 0x7bb1cc42bac0>,1,,2025-04-17 09:22:49,0,0,1,3702363,,89,1,184.0,1,202,8,8,0,,,1,,en-gb,Blink,CH,134.0,1,,generic desktop,0,WIN,11,0,14:52:49,14342,1536x864,1,0,0,1,0,0,0,0,182,Taipei,tw,25.033,121.566,,,544,,,,
2856,1,<memory at 0x7bb1cc42bb80>,2025-04-17 09:34:20,<memory at 0x7bb1cc42bc40>,<memory at 0x7bb1cc42bd00>,1,,2025-04-17 09:25:24,0,0,1,4750489,,86,1,329.0,1,11456,6,6,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,14:55:23,13892,1920x1080,1,0,0,1,0,0,0,0,537,Chennai,in,13.083,80.271,TN,,975,,,,
2857,1,<memory at 0x7bb1cc42bdc0>,2025-04-17 09:31:16,<memory at 0x7bb1cc42be80>,<memory at 0x7bb1cc42bf40>,1,,2025-04-17 09:27:46,0,0,1,4162071,,107,1,183.0,1,183,7,7,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,14:57:45,3222,1920x1080,1,0,0,1,0,0,0,0,211,Chennai,in,13.083,80.271,TN,,517,,,,
2858,1,<memory at 0x7bb1cc434040>,2025-04-17 12:21:18,<memory at 0x7bb1cc434100>,<memory at 0x7bb1cc4341c0>,1,,2025-04-17 09:33:54,0,0,1,4162439,,148,1,12248.0,1,1238,108,108,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,15:03:52,11543,1280x720,1,0,0,1,0,0,0,0,10045,Chennai,in,13.083,80.271,TN,,544,,,,
2859,1,<memory at 0x7bb1cc434280>,2025-04-17 10:05:34,<memory at 0x7bb1cc434340>,<memory at 0x7bb1cc434400>,1,,2025-04-17 09:36:11,0,0,1,4162576,,148,1,12208.0,1,12288,21,21,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,15:06:09,10105,1280x720,1,0,0,1,0,0,0,0,1764,Chennai,in,13.083,80.271,TN,,517,,,,
2860,1,<memory at 0x7bb1cc4344c0>,2025-04-17 10:09:03,<memory at 0x7bb1cc434580>,<memory at 0x7bb1cc434640>,1,,2025-04-17 09:46:33,0,0,1,74950,,7,1,11906.0,1,184,4,4,0,,,1,,en-us,Blink,CH,134.0,1,,generic desktop,0,WIN,11,0,15:16:33,2759,1536x864,1,0,0,1,0,0,0,0,1351,Taipei,tw,25.033,121.566,,,undefined,,,,
2861,1,<memory at 0x7bb1cc434700>,2025-04-17 10:15:14,<memory at 0x7bb1cc4347c0>,<memory at 0x7bb1cc434880>,1,,2025-04-17 10:09:18,0,0,1,3705152,,90,1,202.0,1,2940,11,11,0,,,1,,en-gb,Blink,CH,134.0,1,,generic desktop,0,WIN,11,0,15:39:18,2789,1536x864,1,0,0,1,0,0,0,0,357,Taipei,tw,25.033,121.566,,,544,,,,
2862,4,<memory at 0x7bb1cc434940>,2025-04-17 11:11:18,<memory at 0x7bb1cc434a00>,<memory at 0x7bb1cc434ac0>,1,,2025-04-17 10:53:09,0,0,1,4252460,,6,1,132.0,1,12310,20,20,0,,,1,,en-us,WebKit,SF,18.3,1,AP,generic desktop,0,MAC,10.15,0,16:23:08,5516,1512x982,1,0,0,1,0,0,0,0,1090,Mumbai,in,19.076,72.878,MH,,,,,,
2863,1,<memory at 0x7bb1cc434b80>,2025-04-17 10:53:15,<memory at 0x7bb1cc434c40>,<memory at 0x7bb1cc434d00>,1,,2025-04-17 10:53:15,0,0,1,4755760,,81,1,9302.0,1,9302,1,1,0,,Google,2,https://www.google.com/,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,16:23:14,8644,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,94,,,,
2864,1,<memory at 0x7bb1cc434dc0>,2025-04-17 10:56:26,<memory at 0x7bb1cc434e80>,<memory at 0x7bb1cc434f40>,1,,2025-04-17 10:56:26,0,0,1,3707980,,91,1,202.0,1,202,1,1,0,,,1,,en-gb,Blink,CH,134.0,1,,generic desktop,0,WIN,11,0,16:26:27,2828,1536x864,1,0,0,1,0,0,0,0,0,Taipei,tw,25.033,121.566,,,544,,,,
2865,1,<memory at 0x7bb1cc435000>,2025-04-17 11:06:33,<memory at 0x7bb1cc4350c0>,<memory at 0x7bb1cc435180>,1,,2025-04-17 10:57:15,0,0,1,895197,,23,1,184.0,1,12285,12,12,0,,,1,,en-gb,Blink,CH,134.0,1,,generic desktop,0,WIN,11,0,16:27:16,6166,1536x864,1,0,0,1,0,0,0,0,559,Taipei,tw,25.033,121.566,,,94,,,,
2866,1,<memory at 0x7bb1cc435240>,2025-04-17 11:29:46,<memory at 0x7bb1cc435300>,<memory at 0x7bb1cc4353c0>,1,,2025-04-17 11:04:56,0,0,1,4167901,,138,1,32.0,1,32,4,4,0,,,1,http://localhost:4200/auth/login,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,16:34:55,8763,1920x1080,1,0,0,1,0,0,0,0,1491,Chennai,in,13.083,80.271,TN,,94,,,,
2867,1,<memory at 0x7bb1cc435480>,2025-04-17 11:41:19,<memory at 0x7bb1cc435540>,<memory at 0x7bb1cc435600>,1,,2025-04-17 11:05:02,0,0,1,4167907,,139,1,26.0,1,15,13,13,0,,,1,http://localhost:4200/rfq/buyer/dashboard,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,16:35:01,8759,1920x1080,1,0,0,1,0,0,0,0,2178,Chennai,in,13.083,80.271,TN,,543,,,,
2868,4,<memory at 0x7bb1cc4356c0>,2025-04-17 11:43:37,<memory at 0x7bb1cc435780>,<memory at 0x7bb1cc435840>,1,,2025-04-17 11:23:14,0,0,1,4242922,,24,1,132.0,1,12325,30,30,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,16:53:15,84219,1920x1080,1,0,0,1,0,0,0,0,1224,Chennai,in,13.083,80.271,TN,,,,,,
2869,1,<memory at 0x7bb1cc435900>,2025-04-17 11:36:57,<memory at 0x7bb1cc4359c0>,<memory at 0x7bb1cc435a80>,1,,2025-04-17 11:25:00,0,0,1,4169105,,135,1,183.0,1,183,2,2,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,16:55:00,95016,1920x1080,1,0,0,1,0,0,0,0,718,Chennai,in,13.083,80.271,TN,,542,,,,
2870,4,<memory at 0x7bb1cc435b40>,2025-04-17 11:25:11,<memory at 0x7bb1cc435c00>,<memory at 0x7bb1cc435cc0>,1,,2025-04-17 11:25:11,0,0,1,4243039,,24,1,132.0,1,132,1,1,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,16:55:11,84336,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,,,,,
2871,1,<memory at 0x7bb1cc435d80>,2025-04-17 14:11:05,<memory at 0x7bb1cc435e40>,<memory at 0x7bb1cc435f00>,1,,2025-04-17 11:28:10,0,0,1,4169295,,104,1,12245.0,1,11771,667,667,0,,,1,http://192.168.9.181:4200/e-commerce/product-details/659,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,16:58:10,12588,1920x1080,1,0,0,1,0,0,0,0,9776,Chennai,in,13.083,80.271,TN,,542,,,,
2872,1,<memory at 0x7bb1cc435fc0>,2025-04-17 11:48:18,<memory at 0x7bb1cc436080>,<memory at 0x7bb1cc436140>,1,,2025-04-17 11:28:59,0,0,1,1814270,,61,1,183.0,1,551,5,5,0,,,1,,en-gb,Blink,CH,135.0,1,,generic desktop,0,LIN,6.8,0,16:58:59,9574,1920x1080,1,0,0,1,0,0,0,0,1160,Chennai,in,13.083,80.271,TN,,544,,,,
2873,1,<memory at 0x7bb1cc436200>,2025-04-17 11:57:55,<memory at 0x7bb1cc4362c0>,<memory at 0x7bb1cc436380>,1,,2025-04-17 11:29:02,0,0,1,4169347,,140,1,11438.0,1,11438,29,29,0,,,1,http://192.168.9.181:4200/e-commerce/category-two/c01c80c1147dab9fea3cfffc51733934,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,16:59:02,21548,1920x1080,1,0,0,1,0,0,0,0,1734,Chennai,in,13.083,80.271,TN,,undefined,,,,
2874,1,<memory at 0x7bb1cc436440>,2025-04-17 11:52:10,<memory at 0x7bb1cc436500>,<memory at 0x7bb1cc4365c0>,1,,2025-04-17 11:29:30,0,0,1,4757935,,87,1,11456.0,1,214,3,3,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,16:59:29,7446,1920x1080,1,0,0,1,0,0,0,0,1361,Chennai,in,13.083,80.271,TN,,975,,,,
2875,1,<memory at 0x7bb1cc436680>,2025-04-17 11:52:43,<memory at 0x7bb1cc436740>,<memory at 0x7bb1cc436800>,1,,2025-04-17 11:30:26,0,0,1,709258,,9,1,2929.0,1,12342,5,5,0,,,1,,en-us,Blink,PS,135.0,1,,generic desktop,0,WIN,10,0,17:00:24,8326,1920x1080,1,0,0,1,0,0,0,0,1338,Chennai,in,13.083,80.271,TN,,974,,,,
2876,1,<memory at 0x7bb1cc4368c0>,2025-04-17 12:09:53,<memory at 0x7bb1cc436980>,<memory at 0x7bb1cc436a40>,1,,2025-04-17 11:37:26,0,0,1,4169851,,108,1,3456.0,1,3739,29,29,0,,Google,2,https://www.google.com/,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,17:07:25,7780,1920x1080,1,0,0,1,0,0,0,0,1948,Chennai,in,13.083,80.271,TN,,undefined,,,,
2877,1,<memory at 0x7bb1cc436b00>,2025-04-17 12:10:48,<memory at 0x7bb1cc436bc0>,<memory at 0x7bb1cc436c80>,1,,2025-04-17 11:39:09,0,0,1,4169954,,149,1,12287.0,1,12351,43,43,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,17:09:08,7378,1280x720,1,0,0,1,0,0,0,0,1900,Chennai,in,13.083,80.271,TN,,517,,,,
2878,1,<memory at 0x7bb1cc436d40>,2025-04-17 11:39:37,<memory at 0x7bb1cc436e00>,<memory at 0x7bb1cc436ec0>,1,,2025-04-17 11:39:24,0,0,1,519519,,14,1,12234.0,1,12321,7,7,0,,,1,,en-us,Gecko,FF,136.0,1,,generic desktop,0,WIN,10,0,17:09:23,13000,1600x900,1,0,0,1,0,0,0,0,14,Chennai,in,13.083,80.271,TN,,94,,,,
2879,1,<memory at 0x7bb1cc436f80>,2025-04-17 11:58:53,<memory at 0x7bb1cc437040>,<memory at 0x7bb1cc437100>,1,,2025-04-17 11:39:53,0,0,1,897755,,24,1,203.0,1,12345,19,19,0,,,1,,en-gb,Blink,CH,134.0,1,,generic desktop,0,WIN,11,0,17:09:53,2558,1536x864,1,0,0,1,0,0,0,0,1141,Taipei,tw,25.033,121.566,,,94,,,,
2880,1,<memory at 0x7bb1cc4371c0>,2025-04-17 11:54:02,<memory at 0x7bb1cc437280>,<memory at 0x7bb1cc437340>,1,,2025-04-17 11:40:10,0,0,1,3710604,,92,1,188.0,1,551,37,37,0,,,1,,en-gb,Blink,CH,134.0,1,,generic desktop,0,WIN,11,0,17:10:10,2624,1536x864,1,0,0,1,0,0,0,0,833,Taipei,tw,25.033,121.566,,,542,,,,
2881,1,<memory at 0x7bb1cc437400>,2025-04-17 12:02:21,<memory at 0x7bb1cc4374c0>,<memory at 0x7bb1cc437580>,1,,2025-04-17 11:55:35,0,0,1,3815520,,43,1,12205.0,1,12350,12,12,0,,,1,,en-us,Gecko,FF,136.0,1,,generic desktop,0,WIN,10,0,17:25:34,13858,1408x792,1,0,0,1,0,0,0,0,407,Chennai,in,13.083,80.271,TN,,572,,,,
2882,1,<memory at 0x7bb1cc437640>,2025-04-17 14:10:56,<memory at 0x7bb1cc437700>,<memory at 0x7bb1cc4377c0>,1,,2025-04-17 12:06:51,0,0,1,4760176,,80,1,12182.0,1,12182,189,189,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,17:36:51,12784,1920x1080,1,0,0,1,0,0,0,0,7446,Chennai,in,13.083,80.271,TN,,undefined,,,,
2883,1,<memory at 0x7bb1cc437880>,2025-04-17 12:10:39,<memory at 0x7bb1cc437940>,<memory at 0x7bb1cc437a00>,1,,2025-04-17 12:10:39,0,0,1,4171844,,81,1,3739.0,1,3739,1,1,0,,Google,2,https://www.google.com/,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,17:40:39,11591,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,974,,,,
2884,1,<memory at 0x7bb1cc437ac0>,2025-04-17 13:48:39,<memory at 0x7bb1cc437b80>,<memory at 0x7bb1cc437c40>,1,,2025-04-17 13:05:26,0,0,1,4175131,,150,1,12208.0,1,12391,21,21,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,18:35:25,5177,1280x720,1,0,0,1,0,0,0,0,2594,Chennai,in,13.083,80.271,TN,,517,,,,
2885,1,<memory at 0x7bb1cc437d00>,2025-04-17 13:09:55,<memory at 0x7bb1cc437dc0>,<memory at 0x7bb1cc437e80>,1,,2025-04-17 13:08:43,0,0,1,4175328,,149,1,188.0,1,12373,7,7,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,18:38:42,12889,1280x720,1,0,0,1,0,0,0,0,73,Chennai,in,13.083,80.271,TN,,544,,,,
2886,1,<memory at 0x7bb1cc437f40>,2025-04-17 13:47:27,<memory at 0x7bb1cc444040>,<memory at 0x7bb1cc444100>,1,,2025-04-17 13:42:46,0,0,1,4177371,,150,1,12370.0,1,12386,12,12,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,19:12:45,2043,1280x720,1,0,0,1,0,0,0,0,282,Chennai,in,13.083,80.271,TN,,544,,,,
2887,1,<memory at 0x7bb1cc4441c0>,2025-04-17 14:45:11,<memory at 0x7bb1cc444280>,<memory at 0x7bb1cc444340>,1,,2025-04-17 14:44:08,0,0,1,4181053,,151,1,183.0,1,12393,7,7,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,20:14:07,3682,1280x720,1,0,0,1,0,0,0,0,64,Chennai,in,13.083,80.271,TN,,544,,,,
2888,1,<memory at 0x7bb1cc444400>,2025-04-17 14:46:40,<memory at 0x7bb1cc4444c0>,<memory at 0x7bb1cc444580>,1,,2025-04-17 14:45:16,0,0,1,4181121,,151,1,183.0,1,7910,7,7,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,20:15:14,5990,1280x720,1,0,0,1,0,0,0,0,85,Chennai,in,13.083,80.271,TN,,517,,,,
2889,4,<memory at 0x7bb1cc444640>,2025-04-17 14:51:48,<memory at 0x7bb1cc444700>,<memory at 0x7bb1cc4447c0>,1,,2025-04-17 14:46:49,0,0,1,3915139,,11,1,2887.0,1,132,19,19,0,,Google,2,https://www.google.com/,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,20:16:47,534507,1280x720,1,0,0,1,0,0,0,0,300,Chennai,in,13.083,80.271,TN,,,,,,
2890,1,<memory at 0x7bb1cc444880>,2025-04-17 15:00:17,<memory at 0x7bb1cc444940>,<memory at 0x7bb1cc444a00>,1,,2025-04-17 14:59:22,0,0,1,3826547,,44,1,183.0,1,12406,7,7,0,,,1,,en-us,Gecko,FF,136.0,1,,generic desktop,0,WIN,10,0,20:29:19,11027,1408x792,1,0,0,1,0,0,0,0,56,Chennai,in,13.083,80.271,TN,,572,,,,
2891,2,<memory at 0x7bb1cc444ac0>,2025-04-17 15:00:36,<memory at 0x7bb1cc444b80>,<memory at 0x7bb1cc444c40>,1,,2025-04-17 15:00:36,0,0,1,3135127,,15,1,7.0,1,7,1,1,0,,,1,,en-us,Gecko,FF,136.0,1,,generic desktop,0,WIN,10,0,20:30:35,637065,1600x900,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,,,,,
2892,4,<memory at 0x7bb1cc444d00>,2025-04-17 15:02:41,<memory at 0x7bb1cc444dc0>,<memory at 0x7bb1cc444e80>,1,,2025-04-17 15:02:20,0,0,1,1133618,,2,1,9126.0,1,12404,4,4,0,,,1,,en-us,Gecko,FF,136.0,1,,generic desktop,0,WIN,10,0,20:32:19,1133618,1280x720,1,0,0,1,0,0,0,0,22,Chennai,in,13.083,80.271,TN,,,,,,
2893,1,<memory at 0x7bb1cc444f40>,2025-04-17 15:30:10,<memory at 0x7bb1cc445000>,<memory at 0x7bb1cc4450c0>,1,,2025-04-17 15:16:54,0,0,1,3723608,,93,1,10581.0,1,11699,18,18,0,,,1,,en-gb,Blink,CH,134.0,1,,generic desktop,0,WIN,11,0,20:46:55,13004,1536x864,1,0,0,1,0,0,0,0,797,Taipei,tw,25.033,121.566,,,542,,,,
2894,1,<memory at 0x7bb1cc445180>,2025-04-17 15:18:49,<memory at 0x7bb1cc445240>,<memory at 0x7bb1cc445300>,1,,2025-04-17 15:18:18,0,0,1,910860,,25,1,12407.0,1,12407,5,5,0,,,1,,en-gb,Blink,CH,134.0,1,,generic desktop,0,WIN,11,0,20:48:18,13105,1536x864,1,0,0,1,0,0,0,0,32,Taipei,tw,25.033,121.566,,,94,,,,
2895,1,<memory at 0x7bb1cc4453c0>,2025-04-18 07:30:23,<memory at 0x7bb1cc445480>,<memory at 0x7bb1cc445540>,1,,2025-04-18 04:35:28,0,0,1,4819493,,81,1,12182.0,1,12182,137,137,0,,,1,http://192.168.9.181:4200/e-commerce/product-details/23856,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,10:05:28,59317,1920x1080,1,0,0,1,0,0,0,0,10496,Chennai,in,13.083,80.271,TN,,undefined,,,,
2896,1,<memory at 0x7bb1cc445600>,2025-04-18 04:35:28,<memory at 0x7bb1cc4456c0>,<memory at 0x7bb1cc445780>,1,,2025-04-18 04:35:28,0,0,1,4819493,,81,1,12182.0,1,12182,1,1,0,,,1,http://192.168.9.181:4200/e-commerce/product-details/23856,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,10:05:28,59317,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,undefined,,,,
2897,1,<memory at 0x7bb1cc445840>,2025-04-18 07:30:41,<memory at 0x7bb1cc445900>,<memory at 0x7bb1cc4459c0>,1,,2025-04-18 04:35:30,0,0,1,4230935,,105,1,12201.0,1,3124,440,440,0,,,1,http://192.168.9.181:4200/e-commerce/product-details/54678,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,10:05:27,61640,1920x1080,1,0,0,1,0,0,0,0,10512,Chennai,in,13.083,80.271,TN,,542,,,,
2898,1,<memory at 0x7bb1cc445a80>,2025-04-18 04:44:00,<memory at 0x7bb1cc445b40>,<memory at 0x7bb1cc445c00>,1,,2025-04-18 04:43:53,0,0,1,4231438,,152,1,183.0,1,183,2,2,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,10:13:51,50385,1280x720,1,0,0,1,0,0,0,0,8,Chennai,in,13.083,80.271,TN,,544,,,,
2899,1,<memory at 0x7bb1cc445cc0>,2025-04-18 05:15:12,<memory at 0x7bb1cc445d80>,<memory at 0x7bb1cc445e40>,1,,2025-04-18 04:48:21,0,0,1,4231706,,82,1,183.0,1,12419,15,15,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,10:18:21,59862,1920x1080,1,0,0,1,0,0,0,0,1612,Chennai,in,13.083,80.271,TN,,974,,,,
2900,1,<memory at 0x7bb1cc445f00>,2025-04-18 04:57:44,<memory at 0x7bb1cc445fc0>,<memory at 0x7bb1cc446080>,1,,2025-04-18 04:50:33,0,0,1,4231838,,152,1,11972.0,1,12388,13,13,0,,,1,https://devpy.vipani.ai/order-management/seller-parent-invoice?invoiceId=1005&invoiceType=parent,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,10:20:32,50717,1280x720,1,0,0,1,0,0,0,0,432,Chennai,in,13.083,80.271,TN,,517,,,,
2901,1,<memory at 0x7bb1cc446140>,2025-04-18 06:32:51,<memory at 0x7bb1cc446200>,<memory at 0x7bb1cc4462c0>,1,,2025-04-18 04:56:30,0,0,1,4232195,,109,1,183.0,1,183,44,44,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,10:26:26,62344,1920x1080,1,0,0,1,0,0,0,0,5782,Chennai,in,13.083,80.271,TN,,94,,,,
2902,1,<memory at 0x7bb1cc446380>,2025-04-18 04:56:31,<memory at 0x7bb1cc446440>,<memory at 0x7bb1cc446500>,1,,2025-04-18 04:56:31,0,0,1,3772785,,94,1,184.0,1,184,1,1,0,,,1,,en-gb,Blink,CH,134.0,1,,generic desktop,0,WIN,11,0,10:26:33,49177,1536x864,1,0,0,1,0,0,0,0,0,Taipei,tw,25.033,121.566,,,542,,,,
2903,1,<memory at 0x7bb1cc4465c0>,2025-04-18 05:03:52,<memory at 0x7bb1cc446680>,<memory at 0x7bb1cc446740>,1,,2025-04-18 05:01:58,0,0,1,4232523,,136,1,183.0,1,11291,10,10,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,10:31:55,63418,1920x1080,1,0,0,1,0,0,0,0,115,Chennai,in,13.083,80.271,TN,,542,,,,
2904,1,<memory at 0x7bb1cc446800>,2025-04-18 06:55:58,<memory at 0x7bb1cc4468c0>,<memory at 0x7bb1cc446980>,1,,2025-04-18 05:05:56,0,0,1,4232761,,139,1,32.0,1,32,66,66,0,,,1,http://localhost:4200/auth/login,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,10:35:54,64860,1920x1080,1,0,0,1,0,0,0,0,6603,Chennai,in,13.083,80.271,TN,,94,,,,
2905,1,<memory at 0x7bb1cc446a40>,2025-04-18 05:11:09,<memory at 0x7bb1cc446b00>,<memory at 0x7bb1cc446bc0>,1,,2025-04-18 05:05:58,0,0,1,4232763,,140,1,15.0,1,32,4,4,0,,,1,http://localhost:4200/,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,10:35:56,64856,1920x1080,1,0,0,1,0,0,0,0,312,Chennai,in,13.083,80.271,TN,,543,,,,
2906,1,<memory at 0x7bb1cc446c80>,2025-04-18 05:13:20,<memory at 0x7bb1cc446d40>,<memory at 0x7bb1cc446e00>,1,,2025-04-18 05:13:01,0,0,1,4233186,,51,1,6535.0,1,12420,2,2,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,10:42:59,78418,1920x1080,1,0,0,1,0,0,0,0,20,Chennai,in,13.083,80.271,TN,,556,,,,
2907,1,<memory at 0x7bb1cc446ec0>,2025-04-18 05:16:00,<memory at 0x7bb1cc446f80>,<memory at 0x7bb1cc447040>,1,,2025-04-18 05:16:00,0,0,0,0,,1,1,183.0,1,183,1,1,0,,,1,,en-us,Blink,PS,135.0,1,,generic desktop,0,WIN,10,0,10:46:00,0,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,undefined,,,,
2908,1,<memory at 0x7bb1cc447100>,2025-04-18 07:31:06,<memory at 0x7bb1cc4471c0>,<memory at 0x7bb1cc447280>,1,,2025-04-18 05:19:46,0,0,1,3779490,,25,1,12421.0,1,12425,324,324,0,,,1,,en-us,Gecko,FF,137.0,1,,generic desktop,0,WIN,10,0,10:49:43,150507,1920x1080,1,0,0,1,0,0,0,0,7881,Chennai,in,13.083,80.271,TN,,542,,,,
2909,1,<memory at 0x7bb1cc447340>,2025-04-18 06:45:07,<memory at 0x7bb1cc447400>,<memory at 0x7bb1cc4474c0>,1,,2025-04-18 05:43:21,0,0,1,4235006,,141,1,11438.0,1,11438,19,19,0,,,1,http://192.168.9.181:4200/e-commerce/category-two/c01c80c1147dab9fea3cfffc51733934,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,11:13:19,65659,1920x1080,1,0,0,1,0,0,0,0,3707,Chennai,in,13.083,80.271,TN,,undefined,,,,
2910,1,<memory at 0x7bb1cc447580>,2025-04-18 06:56:06,<memory at 0x7bb1cc447640>,<memory at 0x7bb1cc447700>,1,,2025-04-18 05:43:21,0,0,1,4235006,,141,1,15.0,1,12435,96,96,0,,,1,http://localhost:4200/,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,11:13:20,2243,1920x1080,1,0,0,1,0,0,0,0,4366,Chennai,in,13.083,80.271,TN,,542,,,,
2911,1,<memory at 0x7bb1cc4477c0>,2025-04-18 06:15:26,<memory at 0x7bb1cc447880>,<memory at 0x7bb1cc447940>,1,,2025-04-18 05:49:25,0,0,1,4823930,,64,1,11299.0,1,4,40,39,0,,,1,http://localhost:4200/contract-management,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,11:19:23,329783,1920x1080,1,0,0,1,0,0,0,0,1562,Chennai,in,13.083,80.271,TN,,556,,,,
2912,1,<memory at 0x7bb1cc447a00>,2025-04-18 06:15:52,<memory at 0x7bb1cc447ac0>,<memory at 0x7bb1cc447b80>,1,,2025-04-18 05:51:23,0,0,1,4824048,,86,1,10718.0,1,10679,16,16,0,,,1,http://localhost:4200/order-management/sent-to-supplier?id=1373,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,11:21:21,329900,1920x1080,1,0,0,1,0,0,0,0,1470,Chennai,in,13.083,80.271,TN,,544,,,,
2913,1,<memory at 0x7bb1cc447c40>,2025-04-18 06:02:02,<memory at 0x7bb1cc447d00>,<memory at 0x7bb1cc447dc0>,1,,2025-04-18 06:01:41,0,0,1,4296621,,15,1,183.0,1,184,3,3,0,,,1,,en-in,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,11:31:40,593057,1366x768,1,0,0,1,0,0,0,0,22,Chennai,in,13.083,80.271,TN,,undefined,,,,
2914,1,<memory at 0x7bb1cc447e80>,2025-04-18 06:29:53,<memory at 0x7bb1cc447f40>,<memory at 0x7bb1cc450040>,1,,2025-04-18 06:02:25,0,0,1,4236150,,83,1,12420.0,1,12448,2,2,0,,Google,2,https://www.google.com/,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,11:32:25,4444,1920x1080,1,0,0,1,0,0,0,0,1649,Chennai,in,13.083,80.271,TN,,974,,,,
2915,1,<memory at 0x7bb1cc450100>,2025-04-18 06:24:33,<memory at 0x7bb1cc4501c0>,<memory at 0x7bb1cc450280>,1,,2025-04-18 06:02:47,0,0,1,2807,,2,1,183.0,1,12446,36,36,0,,,1,,en-us,Blink,PS,135.0,1,,generic desktop,0,WIN,10,0,11:32:47,2807,1920x1080,1,0,0,1,0,0,0,0,1307,Chennai,in,13.083,80.271,TN,,undefined,,,,
